,p_class,sex,age,sib_sp,parch,fare,rank,followers,title_Dr,title_Master,title_Miss,title_Mr,title_Mrs,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,cabin_A,cabin_B,cabin_C,cabin_D,cabin_E,cabin_F,cabin_G,cabin_N,cabin_T,embarked_Q,embarked_S
853,0.023431608514883576,0.023431608514883576,0.3749057362381372,0.0,0.023431608514883576,0.9232053754864128,0.023431608514883576,0.023431608514883576,0.0,0.0,0.023431608514883576,0.0,0.0,0.0,0.023431608514883576,0.023431608514883576,0.0,0.023431608514883576,0.023431608514883576,0.023431608514883576,0.0,0.0,0.0,0.0,0.023431608514883576,0.0,0.0,0.0,0.0,0.0,0.0,0.023431608514883576
714,0.03726133120533049,0.0,0.9687946113385927,0.0,0.0,0.24219865283464817,0.018630665602665245,0.0,0.0,0.0,0.0,0.018630665602665245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018630665602665245,0.0,0.0,0.018630665602665245
343,0.06451612903225806,0.0,0.9032258064516129,0.0,0.0,0.41935483870967744,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903
644,0.1497298654410943,0.04990995514703143,0.03743246636027357,0.09981991029406286,0.04990995514703143,0.9611808892080753,0.04990995514703143,0.1497298654410943,0.0,0.0,0.04990995514703143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990995514703143,0.04990995514703143,0.04990995514703143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04990995514703143,0.0,0.0,0.0
312,0.05397525801500045,0.026987629007500225,0.7016783541950058,0.026987629007500225,0.026987629007500225,0.7016783541950058,0.026987629007500225,0.05397525801500045,0.0,0.0,0.0,0.0,0.026987629007500225,0.0,0.026987629007500225,0.026987629007500225,0.0,0.026987629007500225,0.026987629007500225,0.026987629007500225,0.026987629007500225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026987629007500225,0.0,0.0,0.026987629007500225
66,0.06454131916624282,0.03227065958312141,0.935849127910521,0.0,0.0,0.3388419256227748,0.03227065958312141,0.0,0.0,0.0,0.0,0.0,0.03227065958312141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227065958312141,0.0,0.0,0.0,0.0,0.03227065958312141
205,0.26065885054909815,0.08688628351636604,0.17377256703273208,0.0,0.08688628351636604,0.9090477412899798,0.08688628351636604,0.08688628351636604,0.0,0.0,0.08688628351636604,0.0,0.0,0.0,0.08688628351636604,0.08688628351636604,0.08688628351636604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08688628351636604,0.0,0.0,0.0,0.08688628351636604
494,0.13171044729024156,0.0,0.921973131031691,0.0,0.0,0.35342303356214827,0.04390348243008052,0.0,0.0,0.0,0.0,0.04390348243008052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04390348243008052,0.0,0.0,0.04390348243008052
775,0.15055383353494106,0.0,0.9033230012096464,0.0,0.0,0.38893073663193106,0.05018461117831369,0.0,0.0,0.0,0.0,0.05018461117831369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05018461117831369,0.0,0.0,0.05018461117831369
226,0.09135849464367089,0.0,0.8679056991148735,0.0,0.0,0.4796320968792722,0.045679247321835446,0.0,0.0,0.0,0.0,0.045679247321835446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045679247321835446,0.0,0.0,0.045679247321835446
481,0.059684420634288894,0.0,0.9964314024894532,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029842210317144447,0.0,0.0,0.029842210317144447
289,0.12699301513531022,0.042331005045103405,0.9312821109922749,0.0,0.0,0.32806528909955135,0.042331005045103405,0.0,0.0,0.0,0.042331005045103405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042331005045103405,0.0,0.042331005045103405,0.0
433,0.04036493406708756,0.02018246703354378,0.8476636154088388,0.02018246703354378,0.0,0.5247441428721383,0.02018246703354378,0.02018246703354378,0.0,0.0,0.0,0.0,0.02018246703354378,0.0,0.02018246703354378,0.02018246703354378,0.02018246703354378,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02018246703354378,0.0,0.0,0.02018246703354378
148,0.0444307333707125,0.0,0.8108608840155033,0.0,0.0444307333707125,0.5775995338192625,0.02221536668535625,0.0444307333707125,0.0,0.0,0.0,0.02221536668535625,0.0,0.0,0.02221536668535625,0.0,0.0,0.0,0.02221536668535625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02221536668535625,0.0,0.0,0.0,0.0,0.02221536668535625
478,0.12750815160448725,0.0,0.9350597784329066,0.0,0.0,0.3196544355290093,0.04250271720149575,0.0,0.0,0.0,0.0,0.04250271720149575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04250271720149575,0.0,0.0,0.04250271720149575
301,0.07318260470869668,0.0,0.8145223904077942,0.048788403139131124,0.0,0.5671651864923993,0.024394201569565562,0.048788403139131124,0.0,0.0,0.0,0.024394201569565562,0.0,0.0,0.024394201569565562,0.024394201569565562,0.024394201569565562,0.0,0.0,0.024394201569565562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024394201569565562,0.0,0.024394201569565562,0.0
227,0.13610902161911775,0.0,0.9300783143973047,0.0,0.0,0.3289301355795346,0.04536967387303926,0.0,0.0,0.0,0.0,0.04536967387303926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04536967387303926,0.0,0.0,0.04536967387303926
149,0.045407660918649985,0.0,0.9535608792916497,0.0,0.0,0.29514979597122487,0.0,0.0,0.0,0.0,0.0,0.022703830459324992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022703830459324992,0.0,0.0,0.022703830459324992
212,0.1279713376301968,0.0,0.9384564759547764,0.0,0.0,0.30926406593964223,0.04265711254339893,0.0,0.0,0.0,0.0,0.04265711254339893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04265711254339893,0.0,0.0,0.04265711254339893
101,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
884,0.11439866414663413,0.0,0.9533222012219511,0.0,0.0,0.26883686074459023,0.038132888048878044,0.0,0.0,0.0,0.0,0.038132888048878044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038132888048878044,0.0,0.0,0.038132888048878044
757,0.0928226663496618,0.0,0.8354039971469562,0.0,0.0,0.5337303315105554,0.0464113331748309,0.0,0.0,0.0,0.0,0.0464113331748309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464113331748309,0.0,0.0,0.0464113331748309
332,0.018609684207969417,0.0,0.8467406314626085,0.0,0.0,0.5303759999271284,0.018609684207969417,0.0,0.0,0.0,0.0,0.018609684207969417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018609684207969417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018609684207969417
488,0.09593910950110797,0.0,0.9593910950110797,0.0,0.0,0.25743661049463973,0.03197970316703599,0.0,0.0,0.0,0.0,0.03197970316703599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197970316703599,0.0,0.0,0.03197970316703599
854,0.03902856961254823,0.019514284806274117,0.8586285314760611,0.019514284806274117,0.0,0.507371404963127,0.019514284806274117,0.019514284806274117,0.0,0.0,0.0,0.0,0.019514284806274117,0.0,0.019514284806274117,0.019514284806274117,0.0,0.0,0.019514284806274117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019514284806274117,0.0,0.0,0.019514284806274117
23,0.022090346501675996,0.0,0.6185297020469278,0.0,0.0,0.7842073008094979,0.022090346501675996,0.0,0.0,0.0,0.0,0.022090346501675996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022090346501675996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022090346501675996
638,0.05204931967485401,0.017349773224951334,0.7113407022230047,0.0,0.08674886612475667,0.6885691248652561,0.017349773224951334,0.08674886612475667,0.0,0.0,0.0,0.0,0.017349773224951334,0.0,0.0,0.0,0.0,0.0,0.017349773224951334,0.017349773224951334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017349773224951334,0.0,0.0,0.017349773224951334
113,0.13187219272152043,0.043957397573840144,0.8791479514768029,0.043957397573840144,0.0,0.4318814311629794,0.043957397573840144,0.043957397573840144,0.0,0.0,0.043957397573840144,0.0,0.0,0.0,0.043957397573840144,0.043957397573840144,0.043957397573840144,0.0,0.0,0.043957397573840144,0.043957397573840144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043957397573840144,0.0,0.0,0.043957397573840144
724,0.016760956190078807,0.0,0.45254581713212777,0.016760956190078807,0.0,0.8900067736931847,0.016760956190078807,0.016760956190078807,0.0,0.0,0.0,0.016760956190078807,0.0,0.0,0.016760956190078807,0.016760956190078807,0.016760956190078807,0.0,0.016760956190078807,0.0,0.0,0.0,0.0,0.0,0.0,0.016760956190078807,0.0,0.0,0.0,0.0,0.0,0.016760956190078807
308,0.05184758473652126,0.0,0.7777137710478189,0.02592379236826063,0.0,0.6221710168382552,0.02592379236826063,0.02592379236826063,0.0,0.0,0.0,0.02592379236826063,0.0,0.0,0.02592379236826063,0.0,0.0,0.0,0.0,0.02592379236826063,0.02592379236826063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592379236826063,0.0,0.0,0.0
842,0.023149636727175963,0.023149636727175963,0.6944891018152789,0.0,0.0,0.7176387385424549,0.023149636727175963,0.0,0.0,0.0,0.023149636727175963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023149636727175963,0.0,0.0,0.0
890,0.09057442165880801,0.0,0.9661271643606187,0.0,0.0,0.23398392261858736,0.030191473886269336,0.0,0.0,0.0,0.0,0.030191473886269336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030191473886269336,0.0,0.030191473886269336,0.0
650,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
887,0.02809387802771537,0.02809387802771537,0.533783682526592,0.0,0.0,0.8428163408314611,0.02809387802771537,0.0,0.0,0.0,0.02809387802771537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02809387802771537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02809387802771537
365,0.08089980329011574,0.0,0.9004148106189883,0.026966601096705248,0.0,0.41798231699893135,0.026966601096705248,0.026966601096705248,0.0,0.0,0.0,0.026966601096705248,0.0,0.0,0.026966601096705248,0.026966601096705248,0.026966601096705248,0.0,0.026966601096705248,0.0,0.026966601096705248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026966601096705248,0.0,0.026966601096705248,0.0
560,0.08704049114117046,0.0,0.9687606664012273,0.0,0.0,0.22485460211469038,0.029013497047056823,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.029013497047056823,0.0
550,0.00890867051346577,0.0,0.1514473987289181,0.0,0.01781734102693154,0.9878227851457791,0.00890867051346577,0.01781734102693154,0.0,0.0,0.0,0.00890867051346577,0.0,0.0,0.0,0.00890867051346577,0.0,0.00890867051346577,0.00890867051346577,0.00890867051346577,0.0,0.0,0.0,0.00890867051346577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.10495421530547767,0.0,0.9445879377492991,0.0,0.0,0.30305529669456677,0.03498473843515922,0.0,0.0,0.0,0.0,0.03498473843515922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03498473843515922,0.0,0.0,0.03498473843515922
790,0.08704049114117046,0.0,0.9687606664012273,0.0,0.0,0.22485460211469038,0.029013497047056823,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029013497047056823,0.0,0.029013497047056823,0.0
748,0.0176981171364162,0.0,0.33626422559190783,0.0176981171364162,0.0,0.9397700199437004,0.0176981171364162,0.0176981171364162,0.0,0.0,0.0,0.0176981171364162,0.0,0.0,0.0176981171364162,0.0176981171364162,0.0176981171364162,0.0,0.0176981171364162,0.0176981171364162,0.0,0.0,0.0,0.0,0.0176981171364162,0.0,0.0,0.0,0.0,0.0,0.0,0.0176981171364162
63,0.10299552728746522,0.0,0.1373273697166203,0.10299552728746522,0.06866368485831015,0.9578584037734266,0.034331842429155074,0.17165921214577537,0.0,0.034331842429155074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034331842429155074,0.0,0.034331842429155074,0.034331842429155074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034331842429155074,0.0,0.0,0.034331842429155074
517,0.07252399282552403,0.0,0.8071920401480825,0.0,0.0,0.5838181422454685,0.02417466427517468,0.0,0.0,0.0,0.0,0.02417466427517468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02417466427517468,0.0,0.02417466427517468,0.0
754,0.024704540308830143,0.012352270154415071,0.5929089674119234,0.012352270154415071,0.024704540308830143,0.8028975600369797,0.012352270154415071,0.037056810463245216,0.0,0.0,0.0,0.0,0.012352270154415071,0.0,0.0,0.012352270154415071,0.012352270154415071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012352270154415071,0.0,0.0,0.012352270154415071
219,0.06267621855382804,0.0,0.9401432783074206,0.0,0.0,0.3290501474075972,0.03133810927691402,0.0,0.0,0.0,0.0,0.03133810927691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03133810927691402,0.0,0.0,0.03133810927691402
771,0.06151095532866438,0.0,0.9841752852586301,0.0,0.0,0.16103978178079859,0.02050365177622146,0.0,0.0,0.0,0.0,0.02050365177622146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050365177622146,0.0,0.0,0.02050365177622146
460,0.018215261090379208,0.0,0.8743325323382019,0.0,0.0,0.48361518194956793,0.018215261090379208,0.0,0.0,0.0,0.0,0.018215261090379208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018215261090379208,0.0,0.0,0.0,0.0,0.0,0.018215261090379208
58,0.06967065923642189,0.034835329618210946,0.17417664809105474,0.034835329618210946,0.06967065923642189,0.9666803969053538,0.034835329618210946,0.10450598885463283,0.0,0.0,0.034835329618210946,0.0,0.0,0.0,0.034835329618210946,0.034835329618210946,0.034835329618210946,0.0,0.034835329618210946,0.034835329618210946,0.034835329618210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034835329618210946,0.0,0.0,0.034835329618210946
2,0.10934019069018626,0.03644673023006209,0.9476149859816143,0.0,0.0,0.288840337073242,0.03644673023006209,0.0,0.0,0.0,0.03644673023006209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644673023006209,0.0,0.0,0.03644673023006209
208,0.1651289283001628,0.05504297610005427,0.8806876176008683,0.0,0.0,0.4265830647754206,0.05504297610005427,0.0,0.0,0.0,0.05504297610005427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05504297610005427,0.0,0.05504297610005427,0.0
477,0.09946852839803286,0.0,0.961529107847651,0.03315617613267762,0.0,0.23361178579561998,0.03315617613267762,0.03315617613267762,0.0,0.0,0.0,0.03315617613267762,0.0,0.0,0.03315617613267762,0.03315617613267762,0.03315617613267762,0.03315617613267762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03315617613267762,0.0,0.0,0.03315617613267762
609,0.006304821983788156,0.006304821983788156,0.25219287935152623,0.0,0.0,0.96755374368709,0.006304821983788156,0.0,0.0,0.0,0.006304821983788156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006304821983788156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006304821983788156
391,0.007976297754499333,0.0,0.287146719161976,0.007976297754499333,0.015952595508998666,0.95715573053992,0.007976297754499333,0.023928893263497997,0.0,0.0,0.0,0.007976297754499333,0.0,0.0,0.007976297754499333,0.007976297754499333,0.0,0.0,0.007976297754499333,0.0,0.0,0.0,0.007976297754499333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007976297754499333
505,0.009055723737978222,0.0,0.163003027283608,0.009055723737978222,0.0,0.9861683150658284,0.009055723737978222,0.009055723737978222,0.0,0.0,0.0,0.009055723737978222,0.0,0.0,0.009055723737978222,0.009055723737978222,0.009055723737978222,0.009055723737978222,0.0,0.0,0.009055723737978222,0.0,0.0,0.009055723737978222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.009970383819742927,0.009970383819742927,0.6281341806438044,0.009970383819742927,0.0,0.777274172934665,0.009970383819742927,0.009970383819742927,0.0,0.0,0.009970383819742927,0.0,0.0,0.0,0.009970383819742927,0.009970383819742927,0.009970383819742927,0.009970383819742927,0.0,0.009970383819742927,0.0,0.0,0.0,0.0,0.009970383819742927,0.0,0.0,0.0,0.0,0.0,0.0,0.009970383819742927
348,0.07553991533475926,0.025179971778253086,0.906478984017111,0.025179971778253086,0.0,0.4053975456298747,0.025179971778253086,0.025179971778253086,0.0,0.0,0.0,0.0,0.025179971778253086,0.0,0.025179971778253086,0.025179971778253086,0.025179971778253086,0.025179971778253086,0.0,0.025179971778253086,0.025179971778253086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025179971778253086,0.0,0.0,0.025179971778253086
106,0.13238583415273217,0.04412861138424406,0.9267008390691251,0.0,0.0,0.337583877089467,0.04412861138424406,0.0,0.0,0.0,0.04412861138424406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04412861138424406,0.0,0.0,0.04412861138424406
541,0.08920020123142097,0.029733400410473655,0.2676006036942629,0.11893360164189462,0.05946680082094731,0.9299120978375636,0.029733400410473655,0.17840040246284194,0.0,0.0,0.029733400410473655,0.0,0.0,0.0,0.0,0.029733400410473655,0.0,0.0,0.029733400410473655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029733400410473655,0.0,0.0,0.029733400410473655
679,0.0019470285072123253,0.0,0.07009302625964371,0.0,0.0019470285072123253,0.9975195574772848,0.0019470285072123253,0.0019470285072123253,0.0,0.0,0.0,0.0019470285072123253,0.0,0.0,0.0019470285072123253,0.0019470285072123253,0.0019470285072123253,0.0019470285072123253,0.0019470285072123253,0.0,0.0,0.0,0.0019470285072123253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.13079998704452353,0.04359999568150784,0.9269359081888567,0.0,0.0,0.33789996653168575,0.04359999568150784,0.0,0.0,0.0,0.04359999568150784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04359999568150784,0.0,0.04359999568150784,0.0
17,0.055643811972740806,0.0,0.9289734408849077,0.0,0.0,0.3616847778228152,0.027821905986370403,0.0,0.0,0.0,0.0,0.027821905986370403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027821905986370403,0.0,0.0,0.027821905986370403
718,0.08110649823565867,0.0,0.902715325362881,0.0,0.0,0.4190502408842365,0.027035499411886224,0.0,0.0,0.0,0.0,0.027035499411886224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027035499411886224,0.0,0.027035499411886224,0.0
694,0.01523409524145959,0.0,0.9140457144875753,0.0,0.0,0.40446522866075213,0.0,0.0,0.0,0.0,0.0,0.01523409524145959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01523409524145959,0.0,0.0,0.01523409524145959
575,0.12411432056761817,0.0,0.7860573635949151,0.0,0.0,0.5998858827434879,0.041371440189206056,0.0,0.0,0.0,0.0,0.041371440189206056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041371440189206056,0.0,0.0,0.041371440189206056
281,0.102377245877915,0.0,0.9555209615272066,0.0,0.0,0.2680304548581066,0.03412574862597166,0.0,0.0,0.0,0.0,0.03412574862597166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412574862597166,0.0,0.0,0.03412574862597166
352,0.020650880246916206,0.0,0.6895328914445322,0.0,0.0,0.7227808086420673,0.020650880246916206,0.0,0.0,0.0,0.0,0.020650880246916206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020650880246916206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020650880246916206
878,0.08695704199840434,0.0,0.9678318774422403,0.0,0.0,0.228865137403667,0.02898568066613478,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02898568066613478,0.0,0.0,0.02898568066613478
848,0.04606534397048787,0.0,0.6449148155868302,0.0,0.023032671985243936,0.7600781755130499,0.0,0.023032671985243936,0.0,0.0,0.0,0.023032671985243936,0.0,0.0,0.023032671985243936,0.0,0.023032671985243936,0.0,0.0,0.0,0.023032671985243936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023032671985243936,0.0,0.0,0.023032671985243936
532,0.15783761681609346,0.0,0.8944131619578629,0.05261253893869782,0.05261253893869782,0.38034656649563425,0.05261253893869782,0.10522507787739564,0.0,0.0,0.0,0.05261253893869782,0.0,0.0,0.0,0.0,0.0,0.05261253893869782,0.05261253893869782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05261253893869782,0.0,0.0,0.0
359,0.13054966347419075,0.04351655449139692,0.9251619484870985,0.0,0.0,0.3428756361486146,0.04351655449139692,0.0,0.0,0.0,0.04351655449139692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351655449139692,0.0,0.04351655449139692,0.0
187,0.019121813402809124,0.0,0.8604816031264106,0.0,0.0,0.5076841458445823,0.019121813402809124,0.0,0.0,0.0,0.0,0.019121813402809124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019121813402809124,0.0,0.0,0.019121813402809124
207,0.09298269194568758,0.0,0.8058499968626256,0.0,0.0,0.5823041083098685,0.030994230648562524,0.0,0.0,0.0,0.0,0.030994230648562524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030994230648562524,0.0,0.0,0.0
165,0.13102115434068654,0.0,0.39306346302205963,0.0,0.08734743622712436,0.8964030642808637,0.04367371811356218,0.08734743622712436,0.0,0.04367371811356218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04367371811356218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04367371811356218,0.0,0.0,0.04367371811356218
837,0.08686736104784498,0.0,0.9668337284625146,0.0,0.0,0.23309408547838403,0.028955787015948326,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028955787015948326,0.0,0.0,0.028955787015948326
818,0.06875956515364579,0.0,0.9855537672022563,0.0,0.0,0.14783306508033844,0.022919855051215264,0.0,0.0,0.0,0.0,0.022919855051215264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022919855051215264,0.0,0.0,0.022919855051215264
269,0.007137871102249501,0.007137871102249501,0.24982548857873252,0.0,0.0,0.9681330125727371,0.007137871102249501,0.0,0.0,0.0,0.007137871102249501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007137871102249501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007137871102249501
860,0.06876965176653749,0.0,0.9398519074760123,0.04584643451102499,0.0,0.32340762600594697,0.022923217255512496,0.04584643451102499,0.0,0.0,0.0,0.022923217255512496,0.0,0.0,0.0,0.0,0.022923217255512496,0.0,0.0,0.022923217255512496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022923217255512496,0.0,0.0,0.022923217255512496
288,0.04539596243567375,0.0,0.9533152111491487,0.0,0.0,0.2950737558318794,0.022697981217836876,0.0,0.0,0.0,0.0,0.022697981217836876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022697981217836876,0.0,0.0,0.022697981217836876
621,0.014843030870183014,0.0,0.6234072965476867,0.014843030870183014,0.0,0.7800636129577723,0.014843030870183014,0.014843030870183014,0.0,0.0,0.0,0.014843030870183014,0.0,0.0,0.014843030870183014,0.014843030870183014,0.014843030870183014,0.014843030870183014,0.014843030870183014,0.0,0.014843030870183014,0.0,0.0,0.0,0.014843030870183014,0.0,0.0,0.0,0.0,0.0,0.0,0.014843030870183014
